gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group B,high school,standard,none,50,53,55
female,group E,bachelor's degree,standard,none,80,83,83
male,group E,associate's degree,free/reduced,completed,91,73,80
female,group C,bachelor's degree,free/reduced,none,44,63,62
female,group B,some high school,standard,none,66,69,68
female,group E,some college,standard,none,61,64,62
male,group C,bachelor's degree,standard,completed,83,82,84
female,group E,some high school,free/reduced,none,74,74,72
female,group C,high school,free/reduced,none,35,61,54
male,group D,associate's degree,standard,none,71,66,60
male,group D,associate's degree,standard,completed,67,72,67
female,group C,some college,standard,completed,70,72,76
male,group B,some college,free/reduced,none,75,68,65
female,group D,master's degree,standard,none,53,61,68
female,group E,associate's degree,free/reduced,completed,83,86,88
male,group C,bachelor's degree,standard,completed,63,64,66
male,group D,some high school,standard,completed,71,69,68
female,group D,master's degree,free/reduced,completed,61,71,78
male,group C,master's degree,free/reduced,none,61,67,66
male,group A,some college,standard,completed,78,72,70
female,group B,bachelor's degree,free/reduced,none,77,85,87
female,group C,some college,free/reduced,none,35,44,43
male,group D,associate's degree,free/reduced,completed,79,82,80
male,group A,some college,standard,none,53,43,43
male,group B,high school,standard,none,79,60,65
female,group D,some college,free/reduced,none,64,74,75
female,group C,some college,free/reduced,none,59,62,64
male,group E,associate's degree,standard,none,87,74,76
male,group B,some college,free/reduced,none,54,54,45
male,group B,associate's degree,standard,none,48,43,45
female,group B,bachelor's degree,standard,none,72,72,74
male,group B,some high school,standard,completed,61,56,56
male,group A,some college,free/reduced,none,58,60,57
male,group C,some college,standard,none,61,61,62
female,group B,bachelor's degree,standard,none,97,97,96
male,group B,some college,free/reduced,completed,74,77,76
male,group C,bachelor's degree,standard,completed,96,90,92
male,group C,bachelor's degree,standard,none,58,55,48
male,group C,associate's degree,standard,none,97,93,91
male,group B,high school,free/reduced,none,36,29,27
female,group B,associate's degree,free/reduced,completed,68,77,80
male,group C,some high school,free/reduced,none,69,71,65
male,group E,associate's degree,standard,none,72,57,62
male,group C,high school,standard,none,70,74,71
male,group B,some college,standard,completed,91,96,91
female,group D,high school,standard,completed,56,68,74
female,group C,some college,free/reduced,none,46,64,66
male,group C,bachelor's degree,standard,completed,71,74,68
female,group C,some college,standard,none,53,62,56
female,group B,associate's degree,free/reduced,none,53,70,70
male,group D,some high school,standard,none,74,74,72
male,group C,some high school,free/reduced,none,61,57,56
male,group D,some high school,standard,none,81,78,78
female,group C,associate's degree,free/reduced,none,60,75,74
male,group C,some high school,standard,completed,78,72,69
male,group C,high school,standard,none,52,53,49
female,group C,high school,standard,none,81,84,82
female,group B,associate's degree,free/reduced,completed,76,94,87
female,group C,associate's degree,standard,completed,71,77,77
female,group B,high school,standard,completed,77,82,89
male,group D,high school,free/reduced,none,69,70,67
male,group C,some college,free/reduced,completed,50,48,53
female,group B,high school,free/reduced,completed,76,85,82
female,group E,some college,standard,completed,86,85,91
female,group E,high school,standard,none,99,93,90
male,group E,high school,standard,completed,87,91,81
male,group B,high school,standard,completed,60,44,47
male,group C,associate's degree,standard,none,49,51,43
female,group D,some high school,free/reduced,none,67,84,84
male,group B,bachelor's degree,standard,none,59,54,51
female,group D,associate's degree,free/reduced,none,26,31,38
female,group C,bachelor's degree,free/reduced,completed,51,72,79
female,group D,associate's degree,standard,none,85,91,89
male,group C,some college,standard,none,76,78,75
male,group D,bachelor's degree,free/reduced,completed,74,79,75
male,group D,some college,standard,none,67,64,70
male,group D,high school,standard,none,88,78,75
female,group C,master's degree,standard,completed,69,84,85
female,group D,master's degree,standard,none,74,79,82
female,group D,associate's degree,standard,none,71,71,74
male,group C,associate's degree,standard,none,69,77,69
male,group C,master's degree,free/reduced,completed,72,66,72
female,group C,some college,standard,none,54,48,52
male,group B,associate's degree,standard,none,90,78,81
female,group C,some college,standard,none,54,64,65
male,group C,bachelor's degree,free/reduced,completed,70,75,74
male,group E,some high school,standard,completed,74,64,60
male,group D,some college,free/reduced,completed,69,60,63
female,group D,associate's degree,free/reduced,none,55,76,76
male,group C,high school,standard,none,88,89,86
male,group E,some high school,standard,completed,81,75,76
female,group C,some college,free/reduced,none,77,90,91
female,group D,some college,standard,none,80,90,89
male,group D,associate's degree,standard,none,80,68,72
female,group E,some high school,free/reduced,none,72,79,77
male,group E,associate's degree,standard,completed,94,85,82
female,group C,associate's degree,standard,none,58,73,68
female,group C,associate's degree,standard,completed,62,76,80
female,group D,master's degree,free/reduced,completed,47,58,67
female,group B,some high school,free/reduced,none,72,81,79
female,group E,some high school,free/reduced,none,38,49,45
female,group E,bachelor's degree,standard,completed,71,70,70
female,group C,high school,standard,none,54,59,62
male,group D,high school,standard,none,41,52,51
female,group D,high school,standard,none,69,77,73
female,group B,high school,standard,none,48,62,60
female,group D,associate's degree,standard,none,59,70,65
male,group D,high school,free/reduced,none,63,57,56
male,group C,some high school,standard,completed,76,80,73
male,group C,associate's degree,standard,none,83,72,78
female,group E,some high school,standard,none,77,79,80
female,group E,bachelor's degree,standard,none,65,73,75
male,group E,bachelor's degree,free/reduced,completed,70,68,72
female,group B,some high school,standard,none,70,64,72
male,group A,associate's degree,standard,none,63,61,61
male,group E,associate's degree,standard,completed,71,74,68
male,group E,some college,standard,completed,99,87,81
female,group A,some high school,free/reduced,none,44,64,58
female,group C,associate's degree,standard,completed,74,75,83
female,group D,master's degree,free/reduced,none,40,59,54
male,group C,some college,standard,none,59,60,58
male,group C,associate's degree,standard,none,84,80,80
male,group B,some high school,free/reduced,none,48,52,45
female,group E,high school,standard,none,74,76,73
male,group E,associate's degree,standard,completed,97,82,88
female,group D,high school,standard,none,62,64,64
female,group D,some college,free/reduced,none,58,67,62
female,group C,associate's degree,standard,completed,83,85,90
female,group B,high school,standard,none,87,95,86
female,group E,high school,free/reduced,none,57,58,57
male,group B,associate's degree,standard,completed,91,89,92
male,group C,high school,standard,none,68,60,53
female,group D,bachelor's degree,standard,none,89,100,100
female,group D,some high school,free/reduced,completed,40,65,64
female,group E,some college,standard,completed,63,72,70
female,group C,bachelor's degree,free/reduced,none,43,62,61
male,group C,some high school,standard,none,75,72,62
male,group B,some college,standard,none,79,67,67
male,group E,some high school,standard,none,82,67,61
female,group D,high school,standard,none,45,63,59
male,group B,associate's degree,free/reduced,completed,58,57,53
female,group A,bachelor's degree,standard,none,51,49,51
male,group C,high school,standard,completed,72,67,64
male,group D,some high school,standard,none,55,47,44
male,group E,associate's degree,free/reduced,completed,78,74,72
male,group C,associate's degree,standard,completed,87,100,95
female,group B,some high school,free/reduced,none,18,32,28
female,group B,associate's degree,standard,completed,59,70,66
female,group C,some college,standard,none,82,90,94
male,group B,some college,free/reduced,completed,60,62,60
female,group B,high school,standard,none,42,52,51
male,group C,master's degree,standard,completed,91,85,85
male,group A,associate's degree,free/reduced,completed,79,82,82
male,group D,high school,standard,none,76,73,68
female,group C,some college,standard,none,83,83,90
female,group C,associate's degree,standard,none,66,77,73
female,group B,high school,standard,none,66,72,70
male,group E,some college,standard,none,83,80,73
female,group B,bachelor's degree,standard,completed,66,74,81
female,group B,associate's degree,standard,none,80,86,83
